method,before_gamma,after_gamma,element,H,V,shortest_word_length,shortest_word,two_block_order,dP11,dP12,dP21,dP22
current,0.66,0.67,0,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,1,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,2,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,3,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,4,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,5,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,6,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,7,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,8,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,9,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,10,0,1,1,V+1,HV,1,0,1,1
current,0.66,0.67,11,0,1,1,V+1,HV,1,0,1,1
current,0.66,0.67,12,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,13,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,14,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,15,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,16,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,17,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,18,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,19,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,20,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,21,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,22,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,23,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,24,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,25,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,26,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,27,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,28,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,29,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,30,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,31,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,32,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,33,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,34,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,35,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,36,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,37,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,38,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,39,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,40,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,41,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,42,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,43,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,44,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,45,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,46,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,47,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,48,0,-1,1,V-1,HV,1,0,-1,1
current,0.66,0.67,49,0,-1,1,V-1,HV,1,0,-1,1
current,0.66,0.67,50,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,51,0,0,0,I,HV,1,0,0,1
current,0.66,0.67,52,0,0,0,I,HV,1,0,0,1
