measure,before_gamma,after_gamma,element,H,V,shortest_word_length,shortest_word,two_block_order,dP11,dP12,dP21,dP22
FF_same_simulation,0.72,0.73,0,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,1,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,2,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,3,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,4,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,5,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,6,-1,0,1,H-1,HV,1,-1,0,1
FF_same_simulation,0.72,0.73,7,-1,0,1,H-1,HV,1,-1,0,1
FF_same_simulation,0.72,0.73,8,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,9,0,1,1,V+1,HV,1,0,1,1
FF_same_simulation,0.72,0.73,10,-1,0,1,H-1,HV,1,-1,0,1
FF_same_simulation,0.72,0.73,11,-1,0,1,H-1,HV,1,-1,0,1
FF_same_simulation,0.72,0.73,12,-1,0,1,H-1,HV,1,-1,0,1
FF_same_simulation,0.72,0.73,13,-1,0,1,H-1,HV,1,-1,0,1
FF_same_simulation,0.72,0.73,14,1,-1,2,H+1 V-1,HV,0,1,-1,1
FF_same_simulation,0.72,0.73,15,1,-1,2,H+1 V-1,HV,0,1,-1,1
FF_same_simulation,0.72,0.73,16,-1,0,1,H-1,HV,1,-1,0,1
FF_same_simulation,0.72,0.73,17,-1,0,1,H-1,HV,1,-1,0,1
FF_same_simulation,0.72,0.73,18,1,-1,2,H+1 V-1,HV,0,1,-1,1
FF_same_simulation,0.72,0.73,19,1,-1,2,H+1 V-1,HV,0,1,-1,1
FF_same_simulation,0.72,0.73,20,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,21,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,22,1,-1,2,H+1 V-1,HV,0,1,-1,1
FF_same_simulation,0.72,0.73,23,1,-1,2,H+1 V-1,HV,0,1,-1,1
FF_same_simulation,0.72,0.73,24,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,25,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,26,0,-2,2,V-1 V-1,HV,1,0,-2,1
FF_same_simulation,0.72,0.73,27,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,28,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,29,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,30,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,31,1,0,1,H+1,HV,1,1,0,1
FF_same_simulation,0.72,0.73,32,-1,0,1,H-1,HV,1,-1,0,1
FF_same_simulation,0.72,0.73,33,0,-1,1,V-1,HV,1,0,-1,1
FF_same_simulation,0.72,0.73,34,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,35,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,36,0,-1,1,V-1,HV,1,0,-1,1
FF_same_simulation,0.72,0.73,37,0,-1,3,H+1 V-1 H-1,longer_word,0,1,-1,2
FF_same_simulation,0.72,0.73,38,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,39,-2,0,2,H-1 H-1,HV,1,-2,0,1
FF_same_simulation,0.72,0.73,40,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,41,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,42,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,43,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,44,0,1,1,V+1,HV,1,0,1,1
FF_same_simulation,0.72,0.73,45,0,1,1,V+1,HV,1,0,1,1
FF_same_simulation,0.72,0.73,46,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,47,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,48,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,49,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,50,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,51,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,52,0,1,1,V+1,HV,1,0,1,1
FF_same_simulation,0.72,0.73,53,1,1,2,H+1 V+1,HV,2,1,1,1
FF_same_simulation,0.72,0.73,54,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,55,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,56,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,57,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,58,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,59,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,60,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,61,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,62,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,63,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,64,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,65,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,66,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,67,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,68,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,69,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,70,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,71,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,72,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,73,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,74,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,75,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,76,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,77,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,78,0,0,0,I,HV,1,0,0,1
FF_same_simulation,0.72,0.73,79,-1,0,1,H-1,HV,1,-1,0,1
